experimentPhase,trialnum,subject,task,oneTarget,ISIframes,ltrColorThis,leftStreamFlip,rightStreamFlip,rightResponseFirst,probe,trialInstructionPos,responseOrder0,answer0,response0,correct0,responseOrder1,answer1,response1,correct1,timingBlips,authorsRaw,authorsPct,authorsTotalChosen,authors_timedout,NshareData,firstReadLang,networkMachineName,handedness,Nconsent,spatial,ISIms,ori,datetime,What is your biological sex?,What is your age?,numSimultaneousStim,authors_expStop,Yconsent,stimType,flipped,YshareData,month,day,file,knownMachinesForPilot.index(networkMachineName),responseOrder2,answer2,response2,correct2
main,0,3,T1,False,10,0.9,False,False,True,both,"(0, -1)",1,J,S,0,0,E,F,0,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,1,3,T1,True,6,0.9,False,False,False,both,"(0, -1)",0,K,K,1,-99,-99,-99,-99,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,2,3,T1,False,3,0.9,False,False,False,both,"(0, 1)",0,F,F,1,1,K,K,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,3,3,T1,False,1,0.9,False,False,True,both,"(0, 1)",1,G,K,0,0,Z,P,0,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,4,3,T1,False,2,0.5,False,False,True,both,"(0, -1)",1,G,G,1,0,S,S,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,5,3,T1,True,2,0,False,False,False,both,"(0, 1)",0,A,A,1,-99,-99,-99,-99,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,6,3,T1,True,2,0,False,False,True,both,"(0, 1)",0,Z,S,0,-99,-99,-99,-99,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,7,3,T1,False,2,0.4,False,False,True,both,"(0, 1)",1,Y,Y,1,0,N,S,0,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,8,3,T1,False,2,0.4,False,False,False,both,"(0, 1)",0,H,S,0,1,S,H,0,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,9,3,T1,True,2,0.8,False,False,True,both,"(0, -1)",0,Y,H,0,-99,-99,-99,-99,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
